,cashNet,cash_before_health_impact,cash_before_health_invest,cash_before_impact,cash_before_insurance,cash_before_invest,cash_before_loan,cash_before_lottery,cash_before_patience,cash_before_repay,cash_before_risk,cash_before_venture,cash_beginning,participant.code,player.Intertemporal,player.age,player.cash,player.chosen,player.code,player.crash,player.crash_money,player.crash_type,player.dangyuan,player.delta_choice,player.father,player.fengxian2,player.fund_money,player.fund_selected,player.funded,player.gender,player.guanyongshou,player.guess,player.health_crash,player.health_type,player.individual,player.insurance_choice,player.invest_income,player.invest_money,player.jianzhi,player.juankuan1,player.juankuan2,player.loan_persent,player.loans,player.loss,player.loss_job,player.lucky,player.lucky_guess,player.lucky_invest,player.lucky_weather,player.major,player.money,player.money2,player.mother,player.preference,player.preference_money,player.province,player.repay,player.risk,player.risk_discount1,player.risk_discount10,player.risk_discount2,player.risk_discount3,player.risk_discount4,player.risk_discount5,player.risk_discount6,player.risk_discount7,player.risk_discount8,player.risk_discount9,player.risk_discount_1,player.risk_discount_10,player.risk_discount_11,player.risk_discount_12,player.risk_discount_13,player.risk_discount_14,player.risk_discount_15,player.risk_discount_16,player.risk_discount_17,player.risk_discount_18,player.risk_discount_19,player.risk_discount_2,player.risk_discount_20,player.risk_discount_3,player.risk_discount_4,player.risk_discount_5,player.risk_discount_6,player.risk_discount_7,player.risk_discount_8,player.risk_discount_9,player.risk_money,player.risk_preference1,player.risk_preference2,player.risk_preference3,player.risk_preference4,player.risk_preference5,player.risk_preference6,player.risk_preference7,player.salary,player.set_free_loan,player.set_health_insurance,player.set_property_insurance,player.set_work_pay,player.shenghuo,player.shiyan,player.shouru,player.total_loans,player.treatments,player.tuoyanzheng,player.venture,player.venture_income,player.work_pay,player.xianxue1,player.xianxue2,player.xiaofei,player.zhiyuanzhe,subsession.round_number,HATE
95,27.26,22.86,30.9,22.86,25.95,25.9,25.9,23.355,20.66,25.9,15.86,25.95,30.9,lxt7o6sm,6.2,,27.26,,,0,0,,,5,,,50,0,0,,,52,7,小,,1,0.95,0.9,,,,0,0,0,2,0,25,0.5,,,0,0,,4.8,15.86,,0,,5,7,5,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,27.26,,,,,2,,,30,0,0,0,0,,,,0,8,,0,0,3,,,,,5,5
96,15.53,14.73,28.82,14.73,19.06,25.56,23.24,17.154,8.93,23.82,7.73,27.06,25.82,c7k2ws0c,7,,17.85,,,0,0,,,5,,,50,0,0,,,71,7,小,,1,11.5,10,,,,10,2.32,0,10,0,87,0.1,,,0,0,,1.2,10.05,,0.58,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,17.85,,,,,4,,,33,0,0,0,0,,,,2.32,8,,8,0,3,,,,,5,3
97,-58,-51,-50,-51,-50,-50,-50,-50,-58,-50,-66,-50,-59,vnykm72k,5.4,,-58,,,1,0,无,,0,,,50,0,0,,,35,15,小,,0,0,0,,,,0,0,0,2,0,96,1,1,,0,0,,8,-66,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-58,,,,,6,,,39,0,0,0,0,,,,0,8,,0,0,3,,,,,5,1
98,-24.39,-22.59,-7.8,-17.59,-7.8,-7.8,-7.8,-7.8,-29.59,-7.8,-37.59,-7.8,-13.8,oiwrp35s,6.4,,-15.6,,,1,5,小,,0,,,50,0,0,,,46,15,小,,0,0,0,,,,0,0,0,5,0,87,1,1,,0,0,,8,-28.8,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-15.6,,,,,6,,,36,0,0,0,0,,,,8.79,8,,0,0,3,,,,,5,1
99,-34.6,-23.8,-22.8,-23.8,-22.8,-22.8,-22.8,-22.8,-45.8,-22.8,-53.8,-22.8,-22.8,d6harnae,0,,-34.6,,,1,0,无,,0,,,50,0,0,,,45,30,中,,0,0,0,,,,0,0,0,2,1,58,1,1,,0,0,,8,-53.8,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-39.6,,,,,6,,,30,0,0,0,0,,,,0,8,,0,0,3,,,,,5,1
100,-115,-107,-96,-97,-96,-96,-96,-96,-120.4,-96,-122,-96,-105,9cikjguk,5.2,,-115,,,1,10,中,,0,,,50,0,0,,,95,15,小,,0,0,0,,,,0,0,0,1,0,23,1,1,,0,0,,1.6,-122,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-115,,,,,2,,,39,0,0,0,0,,,,0,8,,0,0,3,,,,,5,5
101,-95.4,-87.8,-82.8,-82.8,-82.8,-82.8,-82.8,-82.8,-101,-82.8,-102.8,-82.8,-97.8,biqw1l36,5.4,,-95.4,,,1,5,小,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,2,0,89,0,0,,0,0,,1.8,-102.8,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-95.4,,,,,1,,,45,0,0,0,0,,,,0,8,,0,0,3,,,,,5,6
102,-87.3,-43.9,-42.9,-43.9,-43.9,-43.9,-43.9,-43.9,-92.3,-42.9,-93.9,-43.9,-51.9,n9hxv5lk,0,,-87.3,,,1,0,无,,0,,,50,0,0,,,49,50,大,,0,0,0,,,,0,0,0,1,0,46,1,1,,0,0,,1.6,-93.9,,1,,5,5,5,5,5,5,6.2,5,5,6.8,,,,,,,,,,,,,,,,,,,,,-92.3,,,,,2,,,39,0,0,0,0,,,,0,8,,0,0,3,,,,,5,5
103,16.71,23.71,24.2,23.71,27.45,19.2,19.2,24.705,16.71,19.2,16.71,19.95,12.2,d5t88opp,6.4,,16.71,,,0,0,,,5,,,50,0,0,,,57,7,小,,1,5.75,5,,,,0,0,0,2,0,56,1,,,0,0,,0,16.71,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,16.71,,,,,6,,,42,0,0,0,0,,,,0,8,,5,12.5,3,,,,,5,1
104,-112.46,-90.86,-89.86,-90.86,-89.86,-89.86,-89.86,-89.86,-119.26,-89.86,-120.86,-89.86,-59.86,a60k5i9w,6.6,,-112.46,,,1,0,无,,0,,,50,0,0,,,98,30,中,,0,0,0,,,,0,0,1,6,0,56,1,1,,0,0,,1.6,-120.86,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-112.46,,,,,2,,,0,0,0,0,0,,,,0,8,,0,0,0,,,,,5,5
106,0.02,25.52,32.93,25.52,28.63,25.73,25.48,25.767,-4.98,27.93,-9.48,25.63,14.93,n7vpemz2,0,,0.27,,,0,0,,,5,,,50,0,0,,,55,35,大,,1,1.9,2,,,,1,0.25,0,1,0,56,0,,,0,0,,4.5,-9.23,,2.45,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-4.73,1,,,,,,,48,0,0,0,0,,,,0.25,8,,2,5,3,,,,,6,6
107,-75.8,-82.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-82.8,-77.8,-82.8,-77.8,-83.8,v26mzb6c,6.6,,-75.8,,,1,5,小,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,3,0,24,0,0,,0,0,,0,-82.8,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-75.8,6,,,,,,,36,0,0,0,0,,,,0,8,,0,0,3,,,,,6,1
108,-39.2,-49.2,-38.2,-39.2,-38.2,-38.2,-38.2,-38.2,-44.2,-38.2,-64.2,-38.2,-56.2,y0q2jnsm,0,,-39.2,,,1,10,中,,0,,,50,0,0,,,58,15,小,,0,0,0,,,,0,0,0,6,0,52,1,1,,0,0,,20,-64.2,,0,,5,7,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-44.2,6,,,,,,,48,0,0,0,0,,,,0,8,,0,0,3,,,,,6,1
109,-239.4,-223.2,-222.2,-223.2,-222.2,-222.2,-222.2,-222.2,-251.2,-222.2,-253.2,-222.2,-192.2,2ygzmnz9,0,,-239.4,,,1,0,无,,0,,,50,0,0,,,67,30,中,,0,0,0,,,,0,0,1,2,0,62,1,1,,0,0,,2,-253.2,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-244.4,5,,,,,,,0,0,0,0,0,,,,0,8,,0,0,0,,,,,6,2
110,-58.4,-50.4,-44.4,-45.4,-44.4,-44.4,-44.4,-44.4,-65.4,-44.4,-65.4,-44.4,-47.4,bysqs2ac,6.8,,-58.4,,,1,5,小,,0,,,50,0,0,,,95,15,小,,0,0,0,,,,0,0,0,8,0,71,1,1,,0,0,,0,-65.4,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-58.4,6,,,,,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,6,1
111,130.62,125.62,255.83,125.62,209.76,269.36,207.2,188.784,125.62,245.83,125.62,309.76,240.83,xe3765ql,0,,192.78,,,0,0,,,10,,,50,0,0,,,12,0,无,,1,309.76,269.36,,,,30,62.16,0,6,0,66,1,,,0,0,,0,187.78,,38.63,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,187.78,6,,,,,,,45,0,0,0,0,,,,62.16,8,,100,0,3,,,,,6,1
112,36.41,32.31,31.71,32.31,40.58,24.58,21.37,36.522,30.81,21.71,27.31,25.58,22.71,p1dzzr2s,6.4,,39.62,,,0,0,,,10,,,50,0,0,,,63,5,小,,1,11,10,,,,15,3.21,0,2,0,26,1,,,0,0,,3.5,30.52,,0.34,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,39.62,3,,,,,,,39,0,0,0,0,,,,3.21,8,,10,25,3,,,,,6,4
113,-193.9,-168.9,-167.9,-168.9,-167.9,-167.9,-167.9,-167.9,-198.9,-167.9,-198.9,-167.9,-167.9,g84r969y,0,,-193.9,,,1,0,无,,0,,,50,0,0,,,11,30,中,,0,0,0,,,,0,0,0,1,0,5,1,1,,0,0,,0,-198.9,,0,,5,7,5.4,5,5.8,5,6.2,5,6.6,5,,,,,,,,,,,,,,,,,,,,,-198.9,6,,,,,,,30,0,0,0,0,,,,0,8,,0,0,3,,,,,6,1
114,-26.5,-14.8,-3.8,-4.8,-3.8,-3.8,-3.8,-3.8,-32.3,-3.8,-44.8,-3.8,26.2,gxr64i8r,7,,-26.5,,,1,10,中,,0,,,50,0,0,,,90,30,中,,0,0,0,,,,0,0,1,1,1,46,1,1,,0,0,,12.5,-44.8,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-26.5,3,,,,,,,0,0,0,0,0,,,,0,8,,0,0,0,,,,,6,4
115,-59.4,-66.4,-55.4,-56.4,-55.4,-55.4,-55.4,-55.4,-65.4,-55.4,-81.4,-55.4,-61.4,5ts6tpzo,5.4,,-59.4,,,1,10,中,,0,,,50,0,0,,,90,15,小,,0,0,0,,,,0,0,0,4,0,28,1,1,,0,0,,16,-81.4,,0,,5,7,5.4,5.6,5.8,6,5,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-59.4,5,,,,,,,36,0,0,0,0,,,,0,8,,0,0,3,,,,,6,2
116,48.77,33.07,42.26,33.07,37.3,37.26,37.26,33.57,42.57,37.26,33.07,37.6,27.26,lxt7o6sm,6.8,,48.77,,,0,0,,,5,,,50,0,0,,,13,0,无,,1,2.6,2.26,,,,0,0,0,6,0,58,0.5,,,0,0,,9.5,33.07,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,48.77,1,,,,,,,45,0,0,0,0,,,,0,8,,0.6,0.3,3,,,,,6,6
117,-4.54,4.96,14.85,4.96,8.34,9.85,9.85,7.506,-11.54,9.85,-16.04,10.84,17.85,c7k2ws0c,6.4,,-1.99,,,0,0,,,5,,,50,0,0,,,34,21,中,,1,10.84,9.85,,,,0,0,0,10,0,77,0,,,0,0,,4.5,-13.49,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-1.99,1,,,,,,,27,0,0,0,0,,,,2.55,8,,5,2.5,3,,,,,6,6
118,-66.6,-62,-52,-52,-52,-52,-52,-52,-72,-52,-92,-52,-58,vnykm72k,7,,-66.6,,,1,10,中,,0,,,50,0,0,,,0,30,中,,0,0,0,,,,0,0,0,2,0,4,0,0,,0,0,,20,-92,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-66.6,6,,,,,,,36,0,0,0,0,,,,0,8,,0,0,3,,,,,6,1
119,-21.87,-33.27,-12.6,-23.27,-22.27,-22.27,-22.27,-22.27,-28.27,-12.6,-48.27,-22.27,-15.6,oiwrp35s,6.8,,-21.87,,,1,10,中,,0,,,50,0,0,,,66,15,小,,0,0,0,,,,0,0,0,5,0,87,1,1,,0,0,,20,-48.27,,9.67,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-21.87,6,,,,,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,6,1
120,-44.6,-29.6,-28.6,-29.6,-28.6,-28.6,-28.6,-28.6,-44.6,-28.6,-44.6,-28.6,-34.6,d6harnae,7,,-44.6,,,1,0,无,,0,,,50,0,0,,,36,15,小,,0,0,0,,,,0,0,0,2,1,57,1,1,,0,0,,0,-44.6,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-44.6,6,,,,,,,36,0,0,0,0,,,,0,8,,0,0,3,,,,,6,1
121,-137.8,-128,-112,-113,-112,-112,-112,-112,-143,-112,-143,-112,-115,9cikjguk,6.8,,-137.8,,,1,15,大,,0,,,50,0,0,,,79,15,小,,0,0,0,,,,0,0,0,1,0,4,1,1,,0,0,,0,-143,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-137.8,6,,,,,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,6,1
122,-87,-97.4,-92.4,-92.4,-92.4,-92.4,-92.4,-92.4,-92.4,-92.4,-97.4,-92.4,-95.4,biqw1l36,6,,-87,,,1,5,小,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,8,0,25,0,0,,0,0,,5,-97.4,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-87,0,,,,,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,6,7
123,-91.8,-91.3,-90.3,-91.3,-95.3,-95.3,-95.3,-95.3,-96.8,-90.3,-106.3,-95.3,-87.3,n9hxv5lk,0,,-91.8,,,1,0,无,,0,,,50,0,0,,,8,15,小,,0,0,0,,,,0,0,0,9,0,46,1,1,,0,0,,9.5,-106.3,,5,,5,7,5.4,5,5.8,6,6.2,5,6.6,5,,,,,,,,,,,,,,,,,,,,,-96.8,1,,,,,,,27,0,0,0,0,,,,0,8,,0,0,3,,,,,6,6
124,5.02,19.62,19.71,19.62,22.91,14.71,14.71,20.619,-1.38,14.71,-1.38,15.41,16.71,d5t88opp,6.8,,5.02,,,0,0,,,5,,,50,0,0,,,52,21,中,,1,7.7,7,,,,0,0,0,1,0,85,1,,,0,0,,0,-1.38,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,5.02,6,,,,,,,33,0,0,0,0,,,,0,8,,5,12.5,3,,,,,6,1
125,-118.86,-115.46,-109.46,-110.46,-109.46,-109.46,-109.46,-109.46,-125.46,-109.46,-145.46,-109.46,-112.46,a60k5i9w,6.8,,-118.86,,,1,5,小,,0,,,50,0,0,,,64,30,中,,0,0,0,,,,0,0,0,8,0,92,1,1,,0,0,,20,-145.46,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-118.86,6,,,,,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,6,1
127,21.62,12.62,18.27,12.62,15.62,14.42,12.99,14.058,16.62,13.27,12.62,14.62,0.27,n7vpemz2,0,,23.05,,,0,0,,,5,,,50,0,0,,,2,0,无,,1,2.2,2,,,,11,1.43,0,1,0,50,0.01,,,0,0,,4,14.05,,0.28,,5,7,5,5,5,5,5,5,5,6.8,,,,,,,,,,,,,,,,,,,,,18.05,,0,,,,,,48,0,0,0,0,,,,1.43,8,,2,3,3,,,,,7,7
128,-54.2,-76.8,-66.8,-66.8,-66.8,-66.8,-66.8,-66.8,-60.8,-66.8,-76.8,-66.8,-75.8,v26mzb6c,5.2,,-54.2,,,1,10,中,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,5,0,32,0,0,,0,0,,16,-76.8,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-54.2,,6,,,,,,39,0,0,0,0,,,,0,8,,0,0,3,,,,,7,1
129,-22.2,-28.2,-27.2,-28.2,-27.2,-27.2,-27.2,-27.2,-27.2,-27.2,-43.2,-27.2,-39.2,y0q2jnsm,0,,-22.2,,,1,0,无,,0,,,50,0,0,,,38,15,小,,0,0,0,,,,0,0,0,6,0,52,1,1,,0,0,,16,-43.2,,0,,5,7,5,5,5,5,5,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-27.2,,6,,,,,,42,0,0,0,0,,,,0,8,,0,0,3,,,,,7,1
130,-251.8,-243.4,-242.4,-243.4,-242.4,-242.4,-242.4,-242.4,-256.8,-242.4,-258.4,-242.4,-239.4,2ygzmnz9,0,,-251.8,,,1,0,无,,0,,,50,0,0,,,45,15,小,,0,0,0,,,,0,0,0,1,0,43,1,1,,0,0,,1.6,-258.4,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-256.8,,5,,,,,,27,0,0,0,0,,,,0,8,,0,0,3,,,,,7,2
131,-88.6,-80.4,-64.4,-65.4,-64.4,-64.4,-64.4,-64.4,-95.4,-64.4,-95.4,-64.4,-58.4,bysqs2ac,7,,-88.6,,,1,15,大,,0,,,50,0,0,,,91,15,小,,0,0,0,,,,0,0,0,5,0,57,1,1,,0,0,,0,-95.4,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-88.6,,6,,,,,,24,0,0,0,0,,,,0,8,,0,0,3,,,,,7,1
132,56.58,35.58,210.78,35.58,114.2,198.6,132.4,102.78,51.58,200.78,35.58,228.39,192.78,xe3765ql,0,,122.78,,,0,0,,,10,,,50,0,0,,,54,0,无,,1,228.39,198.6,,,,50,66.2,0,6,0,66,1,,,0,0,,16,101.78,,68.38,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,117.78,,6,,,,,,48,0,0,0,0,,,,66.2,8,,228.39,114.2,3,,,,,7,1
133,46.37,32.97,51.62,32.97,46.21,45.71,38.09,41.589,39.97,41.62,27.97,46.21,39.62,p1dzzr2s,5.4,,53.99,,,0,0,,,10,,,50,0,0,,,28,5,小,,1,10.5,10,,,,20,7.62,0,6,0,66,1,,,0,0,,12,35.59,,3.53,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,53.99,,4,,,,,,42,0,0,0,0,,,,7.62,8,,20,20,3,,,,,7,3
134,-185.1,-197.9,-196.9,-197.9,-196.9,-196.9,-196.9,-196.9,-185.1,-196.9,-197.9,-196.9,-193.9,g84r969y,6,,-185.1,,,1,0,无,,0,,,50,0,0,,,54,0,无,,0,0,0,,,,0,0,0,1,0,5,1,1,,0,0,,12.8,-197.9,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-185.1,,5,,,,,,27,0,0,0,0,,,,0,8,,0,0,3,,,,,7,2
135,-24.9,-31.5,-20.5,-21.5,-20.5,-20.5,-20.5,-20.5,-36.9,-20.5,-46.5,-20.5,-26.5,gxr64i8r,0,,-24.9,,,1,10,中,,0,,,50,0,0,,,95,15,小,,0,0,0,,,,0,0,0,1,1,46,1,1,,0,0,,9.6,-46.5,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-29.9,,2,,,,,,36,0,0,0,0,,,,0,8,,0,0,3,,,,,7,5
136,-58.4,-50.4,-44.4,-45.4,-44.4,-44.4,-44.4,-44.4,-63.8,-44.4,-65.4,-44.4,-59.4,5ts6tpzo,5.4,,-58.4,,,1,5,小,,0,,,50,0,0,,,38,15,小,,0,0,0,,,,0,0,0,4,0,21,1,1,,0,0,,1.6,-65.4,,0,,5,7,5.4,5.6,5.8,6,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-58.4,,5,,,,,,45,0,0,0,0,,,,0,8,,0,0,3,,,,,7,2
137,59.62,52.22,63.77,52.22,58.58,58.77,58.77,52.722,52.82,58.77,45.22,58.58,48.77,lxt7o6sm,5.2,,59.62,,,0,0,,,5,,,50,0,0,,,55,7,小,,1,3.51,3.7,,,,0,0,0,6,0,45,0.5,,,0,0,,7.6,45.22,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,59.62,,1,,,,,,45,0,0,0,0,,,,0,8,,0,0,3,,,,,7,6
138,6.21,-0.79,7.01,-0.79,0.02,0.01,0.01,0.018,-0.19,2.01,-7.79,0.01,-1.99,c7k2ws0c,6.2,,7.02,,,0,0,,,5,,,50,0,0,,,83,7,小,,1,0.01,0.01,,,,0,0,0,10,0,11,0,,,0,0,,7.6,-6.98,,2,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,7.02,,1,,,,,,39,0,0,0,0,,,,0.81,8,,0.01,0.02,3,,,,,7,6
139,-66.6,-73.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-73.6,-63.6,-73.6,-63.6,-66.6,vnykm72k,5.6,,-66.6,,,1,10,中,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,2,0,6,0,0,,0,0,,0,-73.6,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-66.6,,6,,,,,,33,0,0,0,0,,,,0,8,,0,0,3,,,,,7,1
140,-62.07,-18.87,-12.87,-13.87,-12.87,-12.87,-12.87,-12.87,-68.87,-12.87,-68.87,-12.87,-21.87,oiwrp35s,6.4,,-62.07,,,1,5,小,,0,,,50,0,0,,,3,50,大,,0,0,0,,,,0,0,0,5,0,22,1,1,,0,0,,0,-68.87,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-62.07,,6,,,,,,39,0,0,0,0,,,,0,8,,0,0,3,,,,,7,1
141,-31.6,-38.6,-32.6,-33.6,-32.6,-32.6,-32.6,-32.6,-38.6,-32.6,-38.6,-32.6,-44.6,d6harnae,6.4,,-31.6,,,1,5,小,,0,,,50,0,0,,,24,0,无,,0,0,0,,,,0,0,0,2,1,57,1,1,,0,0,,0,-38.6,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-31.6,,6,,,,,,42,0,0,0,0,,,,0,8,,0,0,3,,,,,7,1
142,-152.8,-147.8,-131.8,-132.8,-131.8,-131.8,-131.8,-131.8,-159.6,-131.8,-162.8,-131.8,-137.8,9cikjguk,5.8,,-152.8,,,1,15,大,,0,,,50,0,0,,,86,15,小,,0,0,0,,,,0,0,0,6,0,42,1,1,,0,0,,3.2,-162.8,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-152.8,,2,,,,,,36,0,0,0,0,,,,0,8,,0,0,3,,,,,7,5
143,-87,-82,-81,-82,-81,-81,-81,-81,-93,-81,-97,-81,-87,biqw1l36,6.2,,-87,,,1,0,无,,0,,,50,0,0,,,77,15,小,,0,0,0,,,,0,0,0,2,0,52,1,1,,0,0,,4,-97,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-87,,0,,,,,,36,0,0,0,0,,,,0,8,,0,0,3,,,,,7,7
144,-71.2,-85.8,-85.8,-85.8,-86.8,-86.8,-86.8,-86.8,-76.2,-85.8,-85.8,-86.8,-91.8,n9hxv5lk,0,,-71.2,,,1,0,无,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,8,0,9,0,0,,0,0,,9.6,-85.8,,1,,5,7,5,5.6,5.8,5,5,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-76.2,,2,,,,,,36,0,0,0,0,,,,0,8,,0,0,3,,,,,7,5
145,-44.18,-40.98,-24.98,-25.98,-24.98,-24.98,-24.98,-24.98,-55.98,-24.98,-55.98,-24.98,5.02,d5t88opp,0,,-44.18,,,1,15,大,,0,,,50,0,0,,,37,15,小,,0,0,0,,,,0,0,1,9,0,45,1,1,,0,0,,0,-55.98,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-49.18,,6,,,,,,0,0,0,0,0,,,,0,8,,0,0,0,,,,,7,1
146,-101.06,-104.86,-103.86,-104.86,-103.86,-103.86,-103.86,-103.86,-107.86,-103.86,-119.86,-103.86,-118.86,a60k5i9w,6.4,,-101.06,,,1,0,无,,0,,,50,0,0,,,53,15,小,,0,0,0,,,,0,0,0,2,0,74,1,1,,0,0,,12,-119.86,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-101.06,,4,,,,,,45,0,0,0,0,,,,0,8,,0,0,3,,,,,7,3
148,33.7,27.7,38.05,27.7,30.78,31.48,31.48,27.702,33.7,33.05,27.7,31.78,23.05,n7vpemz2,6.8,,33.7,,,0,0,,,5,,,50,0,0,,,93,0,无,,1,2.3,2,,,,0,0,0,1,0,1,0,,,0,0,,6,27.7,,1.57,,5,7,5,5,5,5,5,5,5,6.8,,,,,,,,,,,,,,,,,,,,,33.7,,,0,,,,,45,0,0,0,0,,,,0,8,,2,1,3,,,,,8,7
149,-26,-55.2,-45.2,-45.2,-45.2,-45.2,-45.2,-45.2,-31.2,-45.2,-55.2,-45.2,-54.2,v26mzb6c,5.6,,-26,,,1,10,中,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,1,0,77,0,0,,0,0,,24,-55.2,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-26,,,6,,,,,39,0,0,0,0,,,,0,8,,0,0,3,,,,,8,1
150,-43.2,-13.2,-7.2,-8.2,-107.2,-107.2,-107.2,-107.2,-43.2,-7.2,-43.2,-107.2,-22.2,y0q2jnsm,6.8,,-43.2,,,1,5,小,,0,,,50,0,0,,,55,30,中,,0,0,0,,,,0,0,0,6,0,52,1,1,,0,0,,0,-43.2,,100,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-43.2,,,6,,,,,45,0,0,0,0,,,,0,8,,0,0,3,,,,,8,1
